Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Asia,Southern Asia,Bhutan,2023,3.9,4.71,3.9,6.0,5.0,2.0,2.5,3.5,4.0,6.5,6.0,5.0,2.5,1.5,5.0,3.5,2.5,3.0,3.9,4.0,4.5,4.0,4.0,3.0,6.0,6.5,5.0,4.5,5.5,5.0,3.5,4.0,5.5,3.5,4.0,3.5,0.20999999999999996,0.1299999999999999,5.691056910569103,2.8384279475982543,5.5,3.125,5.833333333333333,2.75,5.666666666666667,4.666666666666667,Very Low,Moderate,-1.3900000000000001
Asia,Southern Asia,Bhutan,2025,3.5,4.67,3.9,6.0,4.5,2.0,2.5,3.5,4.0,6.5,6.0,5.0,2.5,1.5,4.5,3.5,3.0,3.5,3.1,1.0,4.5,3.0,4.0,3.0,5.5,6.0,5.5,5.0,5.0,5.0,3.5,4.5,5.5,3.5,4.0,3.0,-0.3999999999999999,-0.040000000000000036,-10.256410256410254,-0.849256900212314,5.25,3.0,5.833333333333333,3.25,5.5,4.5,Very Low,Moderate,-1.83
Americas,South America,Bolivia,2021,4.3,4.88,4.6,5.0,2.0,,4.0,,,7.0,5.0,8.0,2.0,8.5,2.5,2.0,,,4.0,3.5,2.0,6.0,4.5,,5.0,4.0,5.0,6.0,3.5,5.0,5.0,4.5,5.0,5.0,6.0,4.5,,,,,3.5,3.75,6.666666666666667,,5.0,4.5,Low,Moderate,-0.8200000000000003
Americas,South America,Bolivia,2023,4.95,4.83,5.0,5.0,4.0,3.0,5.0,5.0,7.0,7.5,6.0,8.0,2.0,8.5,2.5,2.0,4.5,5.0,4.9,4.0,4.5,6.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,4.5,4.5,4.5,5.5,5.0,6.0,5.0,0.6500000000000004,-0.04999999999999982,15.116279069767447,-1.0245901639344246,4.5,3.75,7.166666666666667,4.75,5.0,4.0,Low,Moderate,-0.21999999999999975
Americas,South America,Bolivia,2025,5.12,4.63,5.03,5.5,4.0,3.0,5.0,5.0,7.0,7.5,6.0,8.0,1.0,8.5,3.0,2.5,4.5,5.0,5.2,4.0,5.0,6.5,5.5,5.0,4.5,4.0,5.0,6.0,3.0,4.5,4.5,4.5,4.0,5.0,5.5,5.0,0.16999999999999993,-0.20000000000000018,3.4343434343434343,-4.140786749482405,4.75,3.75,7.166666666666667,4.75,4.833333333333333,4.0,Moderate,Moderate,-0.25
Europe,Central & Eastern Europe,Bosnia and Herzegovina,2021,5.89,3.92,5.15,5.5,7.0,,6.0,,,4.5,4.0,3.0,6.0,4.5,5.5,5.5,,,6.63,4.0,6.5,8.0,8.0,,3.0,4.0,5.0,4.0,3.5,3.5,4.0,4.0,3.5,4.0,4.0,4.5,,,,,6.25,5.375,3.8333333333333335,,3.6666666666666665,3.6666666666666665,Moderate,Weak,-0.1900000000000004
Europe,Central & Eastern Europe,Bosnia and Herzegovina,2023,5.85,3.88,5.3,5.5,6.5,5.0,6.0,4.5,5.5,4.5,3.5,4.0,6.5,5.5,6.0,6.0,4.5,6.0,6.4,4.0,6.0,8.0,8.0,6.0,4.0,3.5,6.0,4.0,2.0,3.5,4.0,3.5,3.5,4.0,4.5,4.0,-0.040000000000000036,-0.040000000000000036,-0.6791171477079749,-1.0204081632653073,6.0,6.0,4.0,5.25,3.8333333333333335,3.1666666666666665,Moderate,Weak,-0.27000000000000046
Europe,Central & Eastern Europe,Bosnia and Herzegovina,2025,5.92,3.88,5.43,5.5,6.5,5.0,6.0,5.0,6.0,5.0,3.5,4.0,6.0,6.0,6.0,6.5,4.0,6.5,6.4,4.5,6.0,8.0,7.0,6.5,4.0,3.5,6.0,4.0,2.5,3.5,4.0,3.5,3.5,4.0,4.5,3.5,0.07000000000000028,0.0,1.1965811965811923,0.0,6.0,6.125,4.166666666666667,5.25,3.8333333333333335,3.3333333333333335,Moderate,Weak,-0.20000000000000018
Africa,Southern Africa,Botswana,2021,3.71,5.63,3.8,4.5,3.0,,3.0,,,2.0,7.5,3.5,3.5,3.5,4.0,3.5,,,3.63,1.0,5.5,3.0,5.0,,6.0,5.0,8.0,6.0,6.5,5.0,5.0,4.5,5.5,5.5,4.5,6.0,,,,,3.75,3.625,4.333333333333333,,5.666666666666667,5.5,Very Low,Moderate,-0.6600000000000001
Africa,Southern Africa,Botswana,2023,4.35,5.46,4.4,4.5,3.5,4.0,4.0,5.0,5.5,2.5,7.5,3.5,3.5,3.5,4.5,4.0,5.0,5.5,4.3,1.0,5.5,4.0,5.5,5.5,5.0,4.0,8.5,7.0,6.0,5.0,5.0,5.0,6.0,4.5,4.5,5.0,0.6399999999999997,-0.16999999999999993,17.250673854447427,-3.019538188277082,4.0,3.875,4.5,5.25,5.333333333333333,5.333333333333333,Low,Moderate,-0.1900000000000004
Africa,Southern Africa,Botswana,2025,4.17,5.38,4.23,4.0,3.5,1.5,3.0,5.5,5.5,2.0,7.5,4.0,3.5,3.5,4.5,4.0,5.5,6.0,4.1,1.0,5.5,4.5,5.5,4.0,5.0,4.0,7.5,7.0,6.0,5.0,5.0,5.5,6.0,4.5,4.5,4.5,-0.17999999999999972,-0.08000000000000007,-4.137931034482756,-1.465201465201471,3.75,3.875,4.5,5.75,5.333333333333333,5.333333333333333,Low,Moderate,-0.4500000000000002
Americas,South America,Brazil,2021,6.5,5.04,6.5,5.0,4.0,,8.0,,,8.5,8.5,8.0,2.0,9.0,8.0,4.0,,,6.5,7.5,6.5,8.5,3.5,,3.0,4.5,7.5,4.5,3.0,5.0,5.5,6.0,6.0,5.0,4.0,6.5,,,,,4.5,5.75,8.333333333333334,,4.0,4.5,High,Moderate,1.54
Americas,South America,Brazil,2023,6.77,4.92,6.93,6.0,5.5,7.0,8.5,7.0,5.0,8.5,8.5,8.5,2.5,9.0,8.5,4.5,8.0,7.0,6.6,8.0,7.0,8.5,3.5,6.0,3.0,4.5,7.5,4.5,3.0,4.5,5.5,6.0,5.5,5.0,4.0,6.0,0.2699999999999996,-0.1200000000000001,4.153846153846152,-2.3809523809523836,5.75,6.125,8.5,7.5,4.0,4.333333333333333,High,Moderate,1.6899999999999995
Americas,South America,Brazil,2025,7.07,5.04,7.23,6.5,6.0,7.5,8.5,7.5,6.0,8.5,8.5,8.5,2.5,9.0,8.5,5.0,8.0,8.0,6.9,8.0,7.0,8.5,4.0,7.0,4.0,4.5,7.5,5.0,3.5,4.0,5.0,6.0,6.0,5.0,4.0,6.0,0.3000000000000007,0.1200000000000001,4.431314623338278,2.4390243902439046,6.25,6.25,8.5,8.0,4.5,4.166666666666667,Very High,Moderate,2.1100000000000003
Asia,South-Eastern Asia,Brunei,2021,2.76,4.58,3.15,4.5,4.0,,2.5,,,3.0,4.0,2.0,2.5,1.5,3.5,4.0,,,2.38,1.0,2.5,2.0,4.0,,4.0,4.0,4.5,4.5,4.0,5.0,5.5,5.5,6.5,3.5,4.5,3.5,,,,,4.25,2.875,3.0,,4.166666666666667,4.833333333333333,Very Low,Moderate,-2.66
Asia,South-Eastern Asia,Brunei,2023,2.85,4.58,3.3,5.0,4.0,2.0,2.5,3.0,4.0,3.0,4.0,2.0,2.5,1.5,3.5,4.5,4.0,4.0,2.4,1.0,2.0,3.0,4.0,2.0,4.0,4.0,4.5,4.5,4.0,5.5,5.5,5.5,6.0,3.0,5.0,3.5,0.0900000000000003,0.0,3.260869565217406,0.0,4.5,3.0,3.0,4.0,4.166666666666667,5.0,Very Low,Moderate,-2.57
Asia,South-Eastern Asia,Brunei,2025,2.9,4.63,3.2,5.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.5,1.0,3.5,4.5,4.0,4.5,2.6,1.0,2.0,3.0,4.0,3.0,4.5,3.5,5.0,4.5,4.0,5.5,5.5,5.5,6.0,3.0,5.0,3.5,0.04999999999999982,0.04999999999999982,1.754385964912264,1.091703056768556,4.5,2.625,3.0,4.25,4.166666666666667,5.0,Very Low,Moderate,-2.47
Europe,Central & Eastern Europe,Bulgaria,2021,5.43,5.29,5.1,6.0,5.0,,3.5,,,5.5,5.0,5.0,6.0,4.0,5.0,6.0,,,5.75,4.5,6.5,7.5,4.5,,4.5,5.0,6.5,6.0,5.5,5.5,6.5,6.0,4.5,4.5,5.0,4.0,,,,,5.5,5.25,5.166666666666667,,5.166666666666667,5.833333333333333,Moderate,Moderate,0.7199999999999998
Europe,Central & Eastern Europe,Bulgaria,2023,5.65,5.33,5.4,5.0,5.5,5.0,4.5,5.0,5.0,6.0,4.5,5.0,6.0,4.5,5.5,6.5,6.0,7.0,5.9,5.0,7.0,7.5,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.5,5.0,5.0,5.0,4.5,0.22000000000000064,0.040000000000000036,4.05156537753224,0.7561436672967936,5.25,5.625,5.166666666666667,6.5,5.666666666666667,5.333333333333333,Moderate,Moderate,0.9800000000000004
Europe,Central & Eastern Europe,Bulgaria,2025,5.58,5.33,5.47,5.0,5.5,5.5,4.5,5.5,5.5,6.0,4.0,5.0,5.5,5.0,5.5,6.5,6.0,7.0,5.7,4.5,6.0,7.5,5.0,5.5,4.5,5.5,6.5,6.0,5.5,5.0,6.5,5.0,5.0,5.0,5.0,4.5,-0.07000000000000028,0.0,-1.2389380530973493,0.0,5.25,5.625,5.0,6.5,5.333333333333333,5.666666666666667,Moderate,Moderate,0.9100000000000001
Africa,West Africa,Burkina Faso,2021,5.49,3.63,5.35,6.0,4.0,,8.0,,,4.0,6.0,8.5,4.0,4.0,3.0,6.0,,,5.63,3.5,6.5,6.5,6.0,,3.5,4.0,5.5,5.0,4.0,3.0,3.0,3.0,3.0,2.5,2.0,5.0,,,,,5.0,4.25,6.166666666666667,,4.166666666666667,3.3333333333333335,Moderate,Weak,-0.8799999999999999
Africa,West Africa,Burkina Faso,2023,5.92,3.46,5.83,7.0,4.5,6.5,8.0,6.0,6.5,5.5,6.5,8.5,4.0,4.0,4.0,5.5,5.5,5.5,6.0,4.0,7.0,7.0,6.0,6.0,2.5,3.5,5.0,5.5,4.0,3.0,2.0,4.0,3.0,2.5,2.0,4.5,0.4299999999999997,-0.16999999999999993,7.8324225865209485,-4.683195592286504,5.75,4.375,6.833333333333333,5.5,3.8333333333333335,3.0,Moderate,Weak,-0.6200000000000001
Africa,West Africa,Burkina Faso,2025,6.03,2.88,5.77,7.0,4.0,7.0,8.0,6.0,6.5,5.5,6.5,8.5,3.5,4.0,4.5,5.5,4.5,5.5,6.3,5.0,7.0,7.0,6.5,6.0,2.0,3.5,3.5,5.5,2.5,3.0,2.0,3.5,2.5,2.0,2.0,2.5,0.11000000000000032,-0.5800000000000001,1.858108108108114,-16.763005780346816,5.5,4.375,6.833333333333333,5.0,3.6666666666666665,2.5,High,Weak,-1.0899999999999999
Africa,Central Africa,Burundi,2021,4.51,2.08,4.4,8.5,5.5,,8.0,,,2.0,4.5,4.0,3.0,2.5,3.5,2.5,,,4.63,1.0,4.5,9.0,4.0,,2.5,1.0,1.5,2.5,2.5,1.5,3.0,2.0,2.0,1.5,2.5,2.5,,,,,7.0,2.875,3.5,,2.0,2.3333333333333335,Low,Weak,-3.41
Africa,Central Africa,Burundi,2023,4.87,2.17,4.63,8.5,6.5,4.5,8.0,5.5,6.0,2.0,4.0,4.0,3.0,2.5,3.5,3.0,2.0,6.5,5.1,2.0,4.5,9.0,4.0,6.0,3.0,1.0,2.5,3.0,2.0,1.5,3.0,1.5,2.0,1.5,2.5,2.5,0.3600000000000003,0.08999999999999986,7.982261640798227,4.3269230769230616,7.5,3.0,3.3333333333333335,4.25,2.3333333333333335,2.1666666666666665,Low,Weak,-2.96
Africa,Central Africa,Burundi,2025,4.73,2.33,4.67,8.5,5.5,5.5,7.5,6.5,6.0,2.0,4.0,4.0,3.5,2.5,3.5,2.0,1.5,7.5,4.8,1.0,4.0,8.5,4.5,6.0,3.0,1.5,2.5,3.0,2.0,1.5,3.0,2.5,2.0,1.5,3.0,2.5,-0.13999999999999968,0.16000000000000014,-2.8747433264887046,7.373271889400934,7.0,2.875,3.3333333333333335,4.5,2.5,2.1666666666666665,Low,Weak,-2.9399999999999995
Africa,West Africa,Cabo Verde,2021,4.04,6.33,3.7,4.5,2.0,,2.5,,,2.5,4.0,1.0,4.0,7.0,5.0,4.5,,,4.38,2.5,4.0,4.0,7.0,,6.5,6.0,8.5,7.0,7.0,6.0,7.5,5.0,6.0,3.5,6.0,7.0,,,,,3.25,5.125,2.5,,6.5,6.833333333333333,Low,Strong,0.3700000000000001
Africa,West Africa,Cabo Verde,2023,4.28,6.58,3.97,4.5,2.0,5.0,3.0,4.0,4.5,2.0,4.0,1.0,4.0,7.5,5.5,4.0,4.5,4.0,4.6,3.0,4.5,4.0,7.0,4.5,7.0,7.0,8.5,7.0,7.5,6.0,7.5,5.0,6.0,4.0,6.5,7.0,0.2400000000000002,0.25,5.940594059405946,3.949447077409163,3.25,5.25,2.3333333333333335,4.25,7.0,7.0,Low,Strong,0.8600000000000003
Africa,West Africa,Cabo Verde,2025,4.08,6.54,3.57,4.5,2.5,1.5,3.0,4.0,4.5,1.5,4.0,1.5,2.5,7.0,5.5,4.0,3.5,4.0,4.6,3.0,5.0,4.0,6.5,4.5,7.0,7.0,8.0,7.0,7.5,6.0,7.0,5.5,6.0,4.0,6.5,7.0,-0.20000000000000018,-0.040000000000000036,-4.672897196261683,-0.6079027355623157,3.5,4.75,2.3333333333333335,3.75,7.0,6.833333333333333,Low,Strong,0.6200000000000001
Asia,South-Eastern Asia,Cambodia,2021,5.83,3.92,6.15,7.5,6.5,,5.0,,,8.0,8.0,8.0,4.0,2.5,4.5,7.5,,,5.5,2.5,4.0,8.5,7.0,,4.5,3.5,5.0,4.5,4.0,4.5,4.5,4.0,4.0,3.0,3.0,2.5,,,,,7.0,4.625,8.0,,4.166666666666667,4.333333333333333,Moderate,Weak,-0.25
Asia,South-Eastern Asia,Cambodia,2023,6.85,3.63,6.7,8.5,7.0,6.5,5.5,8.0,5.5,8.0,8.5,8.0,4.5,2.5,4.5,8.0,7.5,8.0,7.0,4.5,7.0,8.5,8.0,7.0,4.0,3.5,5.0,4.0,4.0,3.5,4.0,4.0,4.0,2.5,3.0,2.0,1.0199999999999996,-0.29000000000000004,17.495711835334472,-7.397959183673475,7.75,4.875,8.166666666666666,7.75,3.8333333333333335,3.8333333333333335,High,Weak,0.47999999999999954
Asia,South-Eastern Asia,Cambodia,2025,7.02,3.46,6.73,8.5,7.0,6.0,6.0,8.0,6.0,8.0,8.5,7.5,4.5,2.0,4.5,8.5,7.5,8.5,7.3,5.0,7.5,9.0,8.0,7.0,3.5,3.5,5.0,4.0,3.0,2.5,4.0,4.0,4.0,3.0,3.0,2.0,0.16999999999999993,-0.16999999999999993,2.481751824817513,-4.683195592286504,7.75,4.875,8.0,8.0,3.6666666666666665,3.1666666666666665,Very High,Weak,0.47999999999999954
Africa,Central Africa,Cameroon,2021,6.31,3.13,6.25,6.5,5.5,,6.5,,,7.0,7.5,7.5,4.5,3.5,7.0,7.0,,,6.38,4.0,7.5,8.0,6.0,,2.0,1.5,5.0,4.5,2.5,4.0,2.0,3.5,2.5,2.5,2.5,5.0,,,,,6.0,5.5,7.333333333333333,,2.6666666666666665,2.8333333333333335,High,Weak,-0.5600000000000005
Africa,Central Africa,Cameroon,2023,6.27,3.17,6.23,6.5,5.5,6.0,7.5,7.5,5.0,7.5,7.5,7.5,4.5,3.5,7.0,7.0,5.0,6.0,6.3,4.5,7.5,8.0,7.0,4.5,2.0,1.5,5.5,4.5,2.5,4.0,2.0,3.5,2.5,2.5,2.5,5.0,-0.040000000000000036,0.040000000000000036,-0.6339144215530945,1.2779552715654896,6.0,5.5,7.5,5.5,2.6666666666666665,2.8333333333333335,High,Weak,-0.5600000000000005
Africa,Central Africa,Cameroon,2025,6.18,3.13,6.27,6.5,5.5,7.0,7.5,7.5,5.5,7.5,7.5,7.0,3.5,3.5,7.0,7.0,5.0,6.5,6.1,3.5,7.5,8.5,7.5,3.5,2.0,2.0,5.5,4.5,2.5,3.5,2.0,3.5,2.5,2.5,3.0,4.0,-0.08999999999999986,-0.040000000000000036,-1.4354066985645897,-1.2618296529968487,6.0,5.25,7.333333333333333,5.75,2.8333333333333335,2.6666666666666665,High,Weak,-0.6900000000000004
Americas,North America,Canada,2021,3.66,7.25,3.45,3.5,4.0,,2.5,,,2.0,3.0,3.0,5.0,3.5,3.0,5.0,,,3.88,5.0,4.0,2.0,4.5,,7.5,7.0,8.0,8.0,7.0,7.0,6.0,6.5,7.5,8.5,6.0,8.0,,,,,3.75,4.125,2.6666666666666665,,7.5,6.666666666666667,Very Low,Strong,0.9100000000000001
Americas,North America,Canada,2023,3.88,7.21,3.87,4.0,4.0,2.5,3.5,4.0,3.5,2.0,3.0,3.0,5.0,3.5,3.0,5.5,6.5,5.0,3.9,5.0,4.0,2.0,4.5,4.0,7.5,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.5,8.5,6.0,8.0,0.21999999999999975,-0.040000000000000036,6.010928961748618,-0.5517241379310311,4.0,4.25,2.6666666666666665,5.75,7.5,6.666666666666667,Very Low,Strong,1.0899999999999999
Americas,North America,Canada,2025,4.17,7.38,4.13,4.0,5.0,3.0,4.0,4.5,4.0,2.0,3.5,1.5,4.0,5.0,3.0,6.5,7.0,5.0,4.2,5.0,5.0,2.0,4.5,4.5,7.5,7.0,8.5,8.0,7.0,7.5,6.5,6.0,7.5,8.5,6.5,8.0,0.29000000000000004,0.16999999999999993,7.474226804123707,2.3578363384188616,4.5,4.625,2.3333333333333335,6.0,7.5,7.0,Low,Strong,1.5499999999999998
Africa,Central Africa,Central African Republic,2021,7.04,1.92,5.7,7.5,4.5,,8.5,,,6.5,8.0,9.0,1.5,1.5,3.0,7.0,,,8.38,9.0,8.0,8.5,8.0,,1.5,1.5,3.0,2.5,2.0,1.5,1.5,2.0,1.5,3.0,1.0,2.0,,,,,6.0,3.25,7.833333333333333,,1.8333333333333333,1.6666666666666667,Very High,Weak,-1.04
Africa,Central Africa,Central African Republic,2023,6.75,1.79,5.6,7.5,5.5,6.5,9.0,7.0,4.5,7.0,8.0,10.0,1.5,1.5,3.5,7.0,2.0,3.5,7.9,8.0,8.0,9.0,9.0,5.5,1.5,1.5,3.0,2.0,2.0,1.5,1.5,2.0,1.5,2.5,1.0,1.5,-0.29000000000000004,-0.1299999999999999,-4.119318181818176,-6.770833333333326,6.5,3.375,8.333333333333334,2.75,1.6666666666666667,1.6666666666666667,High,Weak,-1.4600000000000009
Africa,Central Africa,Central African Republic,2025,7.03,2.08,5.97,8.0,5.5,7.0,9.0,7.0,5.0,7.0,8.0,10.0,1.5,2.0,4.0,7.0,3.0,5.5,8.1,8.0,8.0,9.0,9.0,6.5,1.5,2.0,3.5,2.5,1.5,2.0,2.0,2.0,1.5,2.0,2.0,2.5,0.28000000000000025,0.29000000000000004,4.148148148148145,16.201117318435763,6.75,3.625,8.333333333333334,4.25,2.0,1.8333333333333333,Very High,Weak,-0.8899999999999997
Africa,Central Africa,Chad,2021,5.86,2.46,5.35,7.0,7.0,,8.0,,,1.5,3.5,7.0,2.0,4.5,6.0,7.0,,,6.38,5.5,6.5,8.5,5.0,,3.5,2.5,5.0,2.5,2.0,2.5,3.5,2.0,2.0,1.0,1.0,2.0,,,,,7.0,4.875,4.0,,2.8333333333333335,2.6666666666666665,Moderate,Weak,-1.6799999999999997
Africa,Central Africa,Chad,2023,5.5,2.42,5.1,7.0,7.5,5.0,8.5,5.0,4.5,1.5,3.5,8.0,2.0,4.5,6.0,7.5,3.0,3.0,5.9,5.0,6.5,8.5,5.0,4.5,3.0,2.0,5.0,3.0,2.0,2.5,3.0,2.0,2.0,1.0,1.0,2.5,-0.3600000000000003,-0.040000000000000036,-6.1433447098976135,-1.6260162601625994,7.25,5.0,4.333333333333333,3.0,2.6666666666666665,2.5,Moderate,Weak,-2.08
Africa,Central Africa,Chad,2025,6.0,2.33,5.4,7.5,8.0,6.5,9.0,6.0,4.5,1.5,3.5,7.5,2.0,4.5,6.0,7.5,2.5,4.5,6.6,5.0,7.0,8.5,6.5,6.0,2.5,2.0,4.5,3.0,2.0,2.5,3.0,1.5,2.0,1.5,1.5,2.0,0.5,-0.08999999999999986,9.090909090909083,-3.7190082644628086,7.75,5.0,4.166666666666667,3.5,2.5,2.5,High,Weak,-1.67
Americas,South America,Chile,2021,4.6,6.42,4.45,4.0,4.5,,5.5,,,4.0,4.5,2.0,2.0,7.0,6.5,4.5,,,4.75,4.0,5.5,4.5,5.0,,7.0,7.0,8.0,6.0,6.0,4.0,4.0,6.5,7.0,7.0,6.5,8.0,,,,,4.25,5.0,3.5,,6.666666666666667,4.666666666666667,Low,Strong,1.0199999999999996
Americas,South America,Chile,2023,5.18,6.17,5.07,6.0,5.0,4.5,6.5,6.5,4.0,4.5,5.0,3.0,2.0,7.5,7.0,5.5,5.0,4.0,5.3,4.0,6.0,5.5,6.0,5.0,7.0,7.0,8.0,6.0,5.5,4.5,4.0,6.5,6.0,6.0,6.5,7.0,0.5800000000000001,-0.25,12.608695652173907,-3.89408099688473,5.5,5.5,4.166666666666667,4.5,6.666666666666667,4.666666666666667,Moderate,Strong,1.3499999999999996
Americas,South America,Chile,2025,5.48,6.17,5.37,6.5,5.5,5.0,6.5,6.0,5.0,4.5,5.5,3.5,2.0,7.5,7.0,5.5,5.5,5.0,5.6,5.0,6.0,5.5,6.5,5.0,6.5,7.0,8.0,6.5,5.0,4.5,4.0,6.5,6.5,6.0,6.5,7.0,0.3000000000000007,0.0,5.791505791505802,0.0,6.0,5.5,4.5,5.25,6.666666666666667,4.5,Moderate,Strong,1.6500000000000004
Asia,Eastern Asia,China,2021,6.01,5.46,5.9,6.5,6.0,,2.5,,,8.5,9.0,4.5,6.5,3.5,4.0,8.0,,,6.13,7.0,7.5,7.0,3.0,,6.0,4.0,6.0,7.0,5.0,5.5,7.0,6.0,7.0,4.0,6.0,2.0,,,,,6.25,5.5,7.333333333333333,,5.666666666666667,5.833333333333333,High,Moderate,1.4699999999999998
Asia,Eastern Asia,China,2023,6.37,5.67,6.53,7.0,6.5,5.0,3.0,9.5,6.0,8.5,9.0,5.0,6.5,3.5,4.5,8.0,8.5,7.5,6.2,6.5,7.5,7.0,3.0,7.0,6.0,4.0,6.0,7.5,5.0,6.0,7.5,6.5,7.5,4.0,6.0,2.0,0.3600000000000003,0.20999999999999996,5.990016638935103,3.8461538461538547,6.75,5.625,7.5,8.0,5.833333333333333,6.166666666666667,High,Moderate,2.04
Asia,Eastern Asia,China,2025,6.32,5.54,6.63,7.5,6.5,4.5,3.0,9.0,6.5,8.5,9.0,7.0,6.0,3.5,4.5,8.0,8.5,7.5,6.0,6.5,7.5,7.0,2.0,7.0,6.0,4.0,6.5,7.0,5.0,6.0,7.0,6.5,7.0,4.0,5.5,2.0,-0.04999999999999982,-0.1299999999999999,-0.7849293563579218,-2.2927689594356204,7.0,5.5,8.166666666666666,8.0,5.666666666666667,6.0,High,Moderate,1.8600000000000003
Americas,South America,Colombia,2021,7.66,5.83,7.2,7.5,7.0,,8.0,,,6.0,7.0,9.0,5.0,9.5,8.0,5.0,,,8.13,9.5,9.0,7.0,7.0,,7.0,5.5,9.0,7.0,5.5,6.0,4.5,6.0,5.0,3.5,4.5,6.5,,,,,7.25,6.875,7.333333333333333,,6.5,5.333333333333333,Very High,Moderate,3.49
Americas,South America,Colombia,2023,7.75,5.63,7.3,8.0,7.5,8.5,8.0,7.5,4.5,7.0,7.0,9.0,5.0,9.5,7.0,6.0,7.0,8.0,8.2,9.5,9.5,7.5,7.5,7.0,6.0,5.5,9.0,6.5,5.5,5.0,4.5,6.0,5.0,3.5,4.5,6.5,0.08999999999999986,-0.20000000000000018,1.1749347258485532,-3.430531732418529,7.75,6.875,7.666666666666667,7.5,6.0,5.0,Very High,Moderate,3.38
Americas,South America,Colombia,2025,7.82,5.46,7.43,8.0,8.0,9.0,8.0,7.0,6.0,7.5,7.0,9.0,4.5,9.5,7.0,6.0,7.0,8.0,8.2,9.5,9.5,7.5,7.5,7.0,5.5,5.5,9.0,6.5,5.0,4.5,4.0,6.0,4.5,4.0,4.5,6.5,0.07000000000000028,-0.16999999999999993,0.903225806451613,-3.019538188277082,8.0,6.75,7.833333333333333,7.5,5.833333333333333,4.5,Very High,Moderate,3.2800000000000002
Africa,Southern Africa,Comoros,2021,3.86,2.38,3.85,5.0,5.5,,3.5,,,3.0,5.5,1.0,4.0,2.0,3.0,6.0,,,3.88,1.0,4.5,6.0,4.0,,2.0,2.0,3.0,2.5,2.0,2.0,3.0,4.0,3.0,1.5,1.5,2.0,,,,,5.25,3.75,3.1666666666666665,,2.1666666666666665,2.3333333333333335,Very Low,Weak,-3.7600000000000002
Africa,Southern Africa,Comoros,2023,3.92,2.38,3.73,5.0,6.5,1.5,3.5,3.5,4.0,3.0,6.0,2.0,4.5,2.0,3.5,4.5,1.5,5.0,4.1,1.0,4.5,7.0,5.0,3.0,2.0,2.0,3.0,2.5,2.0,2.0,3.0,4.0,3.0,1.5,1.5,2.0,0.06000000000000005,0.0,1.5544041450777257,0.0,5.75,3.625,3.6666666666666665,3.25,2.1666666666666665,2.3333333333333335,Very Low,Weak,-3.7
Africa,Southern Africa,Comoros,2025,3.83,2.63,3.67,4.5,6.0,1.5,3.0,2.5,4.5,3.0,6.0,2.0,4.0,2.0,3.5,5.0,2.0,5.5,4.0,1.5,4.5,7.0,5.0,2.0,2.5,2.0,3.0,2.5,2.0,2.5,3.0,4.0,3.0,2.0,2.5,2.5,-0.08999999999999986,0.25,-2.2959183673469385,10.504201680672276,5.25,3.625,3.6666666666666665,3.75,2.3333333333333335,2.5,Very Low,Weak,-3.54
Africa,Central Africa,"Congo, Dem. Rep.",2021,7.75,2.29,6.5,7.0,5.5,,9.0,,,8.5,8.0,9.0,4.0,4.5,7.0,2.5,,,9.0,9.0,9.0,9.0,9.0,,1.0,1.0,4.0,3.0,2.5,1.5,2.0,2.0,1.5,2.0,2.0,5.0,,,,,6.25,4.5,8.5,,1.6666666666666667,2.0,Very High,Weak,0.040000000000000036
Africa,Central Africa,"Congo, Dem. Rep.",2023,7.35,2.38,6.2,7.5,5.5,7.5,9.0,6.0,4.0,9.0,8.0,9.5,4.0,4.0,7.0,2.5,2.5,7.0,8.5,9.0,9.0,9.0,9.0,6.5,1.0,1.5,4.0,3.0,2.5,1.5,2.0,2.5,1.5,2.0,2.0,5.0,-0.40000000000000036,0.08999999999999986,-5.161290322580648,3.9301310043668103,6.5,4.375,8.833333333333334,4.75,1.8333333333333333,2.0,Very High,Weak,-0.27000000000000046
